Date,indicator,time_offset
04-01-2018 23:39,1,99
04-01-2018 23:40,1,100
04-01-2018 23:41,1,101
04-01-2018 23:42,1,102
04-01-2018 23:43,1,103
04-01-2018 23:44,1,104
04-01-2018 23:45,1,105
04-01-2018 23:46,1,106
04-01-2018 23:47,1,107
04-01-2018 23:48,1,108
04-01-2018 23:49,1,109
04-01-2018 23:50,1,110
04-01-2018 23:51,1,111
04-01-2018 23:52,1,112
04-01-2018 23:53,1,113
04-01-2018 23:54,1,114
04-01-2018 23:55,1,115
04-01-2018 23:56,1,116
04-01-2018 23:57,1,117
04-01-2018 23:58,1,118
04-01-2018 23:59,1,119
05-01-2018 21:00,0,-60
05-01-2018 21:01,0,-59
05-01-2018 21:02,0,-58
05-01-2018 21:03,0,-57
05-01-2018 21:04,0,-56
05-01-2018 21:05,0,-55
05-01-2018 21:06,0,-54
05-01-2018 21:07,0,-53
05-01-2018 21:08,0,-52
05-01-2018 21:09,0,-51
05-01-2018 21:10,0,-50
05-01-2018 21:11,0,-49
05-01-2018 21:12,0,-48
05-01-2018 21:13,0,-47
05-01-2018 21:14,0,-46
05-01-2018 21:15,0,-45
05-01-2018 21:16,0,-44
05-01-2018 21:17,0,-43
05-01-2018 21:18,0,-42
05-01-2018 21:19,0,-41
05-01-2018 21:20,0,-40
05-01-2018 21:21,0,-39
05-01-2018 21:22,0,-38
05-01-2018 21:23,0,-37
05-01-2018 21:24,0,-36
05-01-2018 21:25,0,-35
05-01-2018 21:26,0,-34
05-01-2018 21:27,0,-33
05-01-2018 21:28,0,-32
05-01-2018 21:29,0,-31
05-01-2018 21:30,0,-30
05-01-2018 21:31,0,-29
05-01-2018 21:32,0,-28
05-01-2018 21:33,0,-27
05-01-2018 21:34,0,-26
05-01-2018 21:35,0,-25
05-01-2018 21:36,0,-24
05-01-2018 21:37,0,-23
05-01-2018 21:38,0,-22
05-01-2018 21:39,0,-21
05-01-2018 21:40,0,-20
05-01-2018 21:41,0,-19
05-01-2018 21:42,0,-18
05-01-2018 21:43,0,-17
05-01-2018 21:44,0,-16
05-01-2018 21:45,0,-15
05-01-2018 21:46,0,-14
05-01-2018 21:47,0,-13
05-01-2018 21:48,0,-12
05-01-2018 21:49,0,-11
05-01-2018 21:50,0,-10
05-01-2018 21:51,0,-9
05-01-2018 21:52,0,-8
05-01-2018 21:53,0,-7
05-01-2018 21:54,0,-6
05-01-2018 21:55,0,-5
05-01-2018 21:56,0,-4
05-01-2018 21:57,0,-3
05-01-2018 21:58,0,-2
05-01-2018 21:59,0,-1
05-01-2018 22:00,0,0
05-01-2018 22:01,0,1
05-01-2018 22:02,0,2
05-01-2018 22:03,0,3
05-01-2018 22:04,0,4
05-01-2018 22:05,0,5
05-01-2018 22:06,0,6
05-01-2018 22:07,0,7
05-01-2018 22:08,0,8
05-01-2018 22:09,0,9
05-01-2018 22:10,0,10
05-01-2018 22:11,1,11
05-01-2018 22:12,1,12
05-01-2018 22:13,1,13
05-01-2018 22:14,1,14
05-01-2018 22:15,1,15
05-01-2018 22:16,1,16
05-01-2018 22:17,1,17
05-01-2018 22:18,1,18
05-01-2018 22:19,1,19
05-01-2018 22:20,1,20
05-01-2018 22:21,1,21
05-01-2018 22:22,1,22
05-01-2018 22:23,1,23
05-01-2018 22:24,1,24
05-01-2018 22:25,1,25
05-01-2018 22:26,1,26
05-01-2018 22:27,1,27
05-01-2018 22:28,1,28
05-01-2018 22:29,1,29
05-01-2018 22:30,1,30
05-01-2018 22:31,1,31
05-01-2018 22:32,1,32
05-01-2018 22:33,1,33
05-01-2018 22:34,1,34
05-01-2018 22:35,1,35
05-01-2018 22:36,1,36
05-01-2018 22:37,1,37
05-01-2018 22:38,1,38
05-01-2018 22:39,1,39
05-01-2018 22:40,1,40
05-01-2018 22:41,1,41
05-01-2018 22:42,1,42
05-01-2018 22:43,1,43
05-01-2018 22:44,1,44
05-01-2018 22:45,1,45
05-01-2018 22:46,1,46
05-01-2018 22:47,1,47
05-01-2018 22:48,1,48
05-01-2018 22:49,1,49
05-01-2018 22:50,1,50
05-01-2018 22:51,1,51
05-01-2018 22:52,1,52
05-01-2018 22:53,1,53
05-01-2018 22:54,1,54
05-01-2018 22:55,1,55
05-01-2018 22:56,1,56
05-01-2018 22:57,1,57
05-01-2018 22:58,1,58
05-01-2018 22:59,1,59
05-01-2018 23:00,1,60
05-01-2018 23:01,1,61
05-01-2018 23:02,1,62
05-01-2018 23:03,1,63
05-01-2018 23:04,1,64
05-01-2018 23:05,1,65
05-01-2018 23:06,1,66
05-01-2018 23:07,1,67
05-01-2018 23:08,1,68
05-01-2018 23:09,1,69
05-01-2018 23:10,1,70
05-01-2018 23:11,1,71
05-01-2018 23:12,1,72
05-01-2018 23:13,1,73
05-01-2018 23:14,1,74
05-01-2018 23:15,1,75
05-01-2018 23:16,1,76
05-01-2018 23:17,1,77
05-01-2018 23:18,1,78
05-01-2018 23:19,1,79
05-01-2018 23:20,1,80
05-01-2018 23:21,1,81
05-01-2018 23:22,1,82
05-01-2018 23:23,1,83
05-01-2018 23:24,1,84
05-01-2018 23:25,1,85
05-01-2018 23:26,1,86
05-01-2018 23:27,1,87
05-01-2018 23:28,1,88
05-01-2018 23:29,1,89
05-01-2018 23:30,1,90
05-01-2018 23:31,1,91
05-01-2018 23:32,1,92
05-01-2018 23:33,1,93
05-01-2018 23:34,1,94
05-01-2018 23:35,1,95
05-01-2018 23:36,1,96
05-01-2018 23:37,1,97
05-01-2018 23:38,1,98
05-01-2018 23:39,1,99
05-01-2018 23:40,1,100
05-01-2018 23:41,1,101
05-01-2018 23:42,1,102
05-01-2018 23:43,1,103
05-01-2018 23:44,1,104
05-01-2018 23:45,1,105
05-01-2018 23:46,1,106
05-01-2018 23:47,1,107
05-01-2018 23:48,1,108
05-01-2018 23:49,1,109
05-01-2018 23:50,1,110
05-01-2018 23:51,1,111
05-01-2018 23:52,1,112
05-01-2018 23:53,1,113
05-01-2018 23:54,1,114
05-01-2018 23:55,1,115
05-01-2018 23:56,1,116
05-01-2018 23:57,1,117
05-01-2018 23:58,1,118
05-01-2018 23:59,1,119
06-01-2018 21:00,0,-60
06-01-2018 21:01,0,-59
06-01-2018 21:02,0,-58
06-01-2018 21:03,0,-57
06-01-2018 21:04,0,-56
06-01-2018 21:05,0,-55
06-01-2018 21:06,0,-54
06-01-2018 21:07,0,-53
06-01-2018 21:08,0,-52
06-01-2018 21:09,0,-51
06-01-2018 21:10,0,-50
06-01-2018 21:11,0,-49
06-01-2018 21:12,0,-48
06-01-2018 21:13,0,-47
06-01-2018 21:14,0,-46
06-01-2018 21:15,0,-45
06-01-2018 21:16,0,-44
06-01-2018 21:17,0,-43
06-01-2018 21:18,0,-42
06-01-2018 21:19,0,-41
06-01-2018 21:20,0,-40
06-01-2018 21:21,0,-39
06-01-2018 21:22,0,-38
06-01-2018 21:23,0,-37
06-01-2018 21:24,0,-36
06-01-2018 21:25,0,-35
06-01-2018 21:26,0,-34
06-01-2018 21:27,0,-33
06-01-2018 21:28,0,-32
06-01-2018 21:29,0,-31
06-01-2018 21:30,0,-30
06-01-2018 21:31,0,-29
06-01-2018 21:32,0,-28
06-01-2018 21:33,0,-27
06-01-2018 21:34,0,-26
06-01-2018 21:35,0,-25
06-01-2018 21:36,0,-24
06-01-2018 21:37,0,-23
06-01-2018 21:38,0,-22
06-01-2018 21:39,0,-21
06-01-2018 21:40,0,-20
06-01-2018 21:41,0,-19
06-01-2018 21:42,0,-18
06-01-2018 21:43,0,-17
06-01-2018 21:44,0,-16
06-01-2018 21:45,0,-15
06-01-2018 21:46,0,-14
06-01-2018 21:47,0,-13
06-01-2018 21:48,0,-12
06-01-2018 21:49,0,-11
06-01-2018 21:50,0,-10
06-01-2018 21:51,0,-9
06-01-2018 21:52,0,-8
06-01-2018 21:53,0,-7
06-01-2018 21:54,0,-6
06-01-2018 21:55,0,-5
06-01-2018 21:56,0,-4
06-01-2018 21:57,0,-3
06-01-2018 21:58,0,-2
06-01-2018 21:59,0,-1
06-01-2018 22:00,0,0
06-01-2018 22:01,0,1
06-01-2018 22:02,0,2
06-01-2018 22:03,0,3
06-01-2018 22:04,0,4
06-01-2018 22:05,0,5
06-01-2018 22:06,0,6
06-01-2018 22:07,0,7
06-01-2018 22:08,0,8
06-01-2018 22:09,0,9
06-01-2018 22:10,0,10
06-01-2018 22:11,0,11
06-01-2018 22:12,0,12
06-01-2018 22:13,0,13
06-01-2018 22:14,0,14
06-01-2018 22:15,0,15
06-01-2018 22:16,0,16
06-01-2018 22:17,0,17
06-01-2018 22:18,0,18
06-01-2018 22:19,0,19
06-01-2018 22:20,1,20
06-01-2018 22:21,1,21
06-01-2018 22:22,1,22
06-01-2018 22:23,1,23
06-01-2018 22:24,1,24
06-01-2018 22:25,1,25
06-01-2018 22:26,1,26
06-01-2018 22:27,1,27
06-01-2018 22:28,1,28
06-01-2018 22:29,1,29
06-01-2018 22:30,1,30
06-01-2018 22:31,1,31
06-01-2018 22:32,1,32
06-01-2018 22:33,1,33
06-01-2018 22:34,1,34
06-01-2018 22:35,1,35
06-01-2018 22:36,1,36
06-01-2018 22:37,1,37
06-01-2018 22:38,1,38
06-01-2018 22:39,1,39
06-01-2018 22:40,1,40
06-01-2018 22:41,1,41
06-01-2018 22:42,1,42
06-01-2018 22:43,1,43
06-01-2018 22:44,1,44
06-01-2018 22:45,1,45
06-01-2018 22:46,1,46
06-01-2018 22:47,1,47
06-01-2018 22:48,1,48
06-01-2018 22:49,1,49
06-01-2018 22:50,1,50
06-01-2018 22:51,1,51
06-01-2018 22:52,1,52
06-01-2018 22:53,1,53
06-01-2018 22:54,1,54
06-01-2018 22:55,1,55
06-01-2018 22:56,1,56
06-01-2018 22:57,1,57
06-01-2018 22:58,1,58
06-01-2018 22:59,1,59
06-01-2018 23:00,1,60
06-01-2018 23:01,1,61
06-01-2018 23:02,1,62
06-01-2018 23:03,1,63
06-01-2018 23:04,1,64
06-01-2018 23:05,1,65
06-01-2018 23:06,1,66
06-01-2018 23:07,1,67
06-01-2018 23:08,1,68
06-01-2018 23:09,1,69
06-01-2018 23:10,1,70
06-01-2018 23:11,1,71
06-01-2018 23:12,1,72
06-01-2018 23:13,1,73
06-01-2018 23:14,1,74
06-01-2018 23:15,1,75
06-01-2018 23:16,1,76
06-01-2018 23:17,1,77
06-01-2018 23:18,1,78
06-01-2018 23:19,1,79
06-01-2018 23:20,1,80
06-01-2018 23:21,1,81
06-01-2018 23:22,1,82
06-01-2018 23:23,1,83
06-01-2018 23:24,1,84
06-01-2018 23:25,1,85
06-01-2018 23:26,1,86
06-01-2018 23:27,1,87
06-01-2018 23:28,1,88
06-01-2018 23:29,1,89
06-01-2018 23:30,1,90
06-01-2018 23:31,1,91
06-01-2018 23:32,1,92
06-01-2018 23:33,1,93
06-01-2018 23:34,1,94
06-01-2018 23:35,1,95
06-01-2018 23:36,1,96
06-01-2018 23:37,1,97
06-01-2018 23:38,1,98
06-01-2018 23:39,1,99
06-01-2018 23:40,1,100
06-01-2018 23:41,1,101
06-01-2018 23:42,1,102
06-01-2018 23:43,1,103
06-01-2018 23:44,1,104
06-01-2018 23:45,1,105
06-01-2018 23:46,1,106
06-01-2018 23:47,1,107
06-01-2018 23:48,1,108
06-01-2018 23:49,1,109
06-01-2018 23:50,1,110
06-01-2018 23:51,1,111
06-01-2018 23:52,1,112
06-01-2018 23:53,1,113
06-01-2018 23:54,1,114
06-01-2018 23:55,1,115
06-01-2018 23:56,1,116
06-01-2018 23:57,1,117
06-01-2018 23:58,1,118
06-01-2018 23:59,1,119
07-01-2018 21:00,0,-60
07-01-2018 21:01,0,-59
07-01-2018 21:02,0,-58
07-01-2018 21:03,0,-57
07-01-2018 21:04,0,-56
07-01-2018 21:05,0,-55
07-01-2018 21:06,0,-54
07-01-2018 21:07,0,-53
07-01-2018 21:08,0,-52
07-01-2018 21:09,0,-51
07-01-2018 21:10,0,-50
07-01-2018 21:11,0,-49
07-01-2018 21:12,0,-48
07-01-2018 21:13,0,-47
07-01-2018 21:14,0,-46
07-01-2018 21:15,0,-45
07-01-2018 21:16,0,-44
07-01-2018 21:17,0,-43
07-01-2018 21:18,0,-42
07-01-2018 21:19,0,-41
07-01-2018 21:20,0,-40
07-01-2018 21:21,0,-39
07-01-2018 21:22,0,-38
07-01-2018 21:23,0,-37
07-01-2018 21:24,0,-36
07-01-2018 21:25,0,-35
07-01-2018 21:26,0,-34
07-01-2018 21:27,0,-33
07-01-2018 21:28,0,-32
07-01-2018 21:29,0,-31
07-01-2018 21:30,0,-30
07-01-2018 21:31,0,-29
07-01-2018 21:32,0,-28
07-01-2018 21:33,0,-27
07-01-2018 21:34,0,-26
07-01-2018 21:35,0,-25
07-01-2018 21:36,0,-24
07-01-2018 21:37,0,-23
07-01-2018 21:38,0,-22
07-01-2018 21:39,0,-21
07-01-2018 21:40,0,-20
07-01-2018 21:41,0,-19
07-01-2018 21:42,0,-18
07-01-2018 21:43,0,-17
07-01-2018 21:44,0,-16
07-01-2018 21:45,0,-15
07-01-2018 21:46,0,-14
07-01-2018 21:47,0,-13
07-01-2018 21:48,0,-12
07-01-2018 21:49,0,-11
07-01-2018 21:50,0,-10
07-01-2018 21:51,0,-9
07-01-2018 21:52,0,-8
07-01-2018 21:53,0,-7
07-01-2018 21:54,0,-6
07-01-2018 21:55,0,-5
07-01-2018 21:56,0,-4
07-01-2018 21:57,0,-3
07-01-2018 21:58,0,-2
07-01-2018 21:59,0,-1
07-01-2018 22:00,0,0
07-01-2018 22:01,0,1
07-01-2018 22:02,0,2
07-01-2018 22:03,0,3
07-01-2018 22:04,0,4
07-01-2018 22:05,0,5
07-01-2018 22:06,0,6
07-01-2018 22:07,0,7
07-01-2018 22:08,0,8
07-01-2018 22:09,0,9
07-01-2018 22:10,0,10
07-01-2018 22:11,0,11
07-01-2018 22:12,0,12
07-01-2018 22:13,0,13
07-01-2018 22:14,0,14
07-01-2018 22:15,0,15
07-01-2018 22:16,0,16
07-01-2018 22:17,0,17
07-01-2018 22:18,0,18
07-01-2018 22:19,0,19
07-01-2018 22:20,0,20
07-01-2018 22:21,0,21
07-01-2018 22:22,0,22
07-01-2018 22:23,0,23
07-01-2018 22:24,0,24
07-01-2018 22:25,0,25
07-01-2018 22:26,0,26
07-01-2018 22:27,1,27
07-01-2018 22:28,1,28
07-01-2018 22:29,1,29
07-01-2018 22:30,1,30
07-01-2018 22:31,1,31
07-01-2018 22:32,1,32
07-01-2018 22:33,1,33
07-01-2018 22:34,1,34
07-01-2018 22:35,1,35
07-01-2018 22:36,1,36
07-01-2018 22:37,1,37
07-01-2018 22:38,1,38
07-01-2018 22:39,1,39
07-01-2018 22:40,1,40
07-01-2018 22:41,1,41
07-01-2018 22:42,1,42
07-01-2018 22:43,1,43
07-01-2018 22:44,1,44
07-01-2018 22:45,1,45
07-01-2018 22:46,1,46
07-01-2018 22:47,1,47
07-01-2018 22:48,1,48
07-01-2018 22:49,1,49
07-01-2018 22:50,1,50
07-01-2018 22:51,1,51
07-01-2018 22:52,1,52
07-01-2018 22:53,1,53
07-01-2018 22:54,1,54
07-01-2018 22:55,1,55
07-01-2018 22:56,1,56
07-01-2018 22:57,1,57
07-01-2018 22:58,1,58
07-01-2018 22:59,1,59
07-01-2018 23:00,1,60
07-01-2018 23:01,1,61
07-01-2018 23:02,1,62
07-01-2018 23:03,1,63
07-01-2018 23:04,1,64
07-01-2018 23:05,1,65
07-01-2018 23:06,1,66
07-01-2018 23:07,1,67
07-01-2018 23:08,1,68
07-01-2018 23:09,1,69
07-01-2018 23:10,1,70
07-01-2018 23:11,1,71
07-01-2018 23:12,1,72
07-01-2018 23:13,1,73
07-01-2018 23:14,1,74
07-01-2018 23:15,1,75
07-01-2018 23:16,1,76
07-01-2018 23:17,1,77
07-01-2018 23:18,1,78
07-01-2018 23:19,1,79
07-01-2018 23:20,1,80
07-01-2018 23:21,1,81
07-01-2018 23:22,1,82
07-01-2018 23:23,1,83
07-01-2018 23:24,1,84
07-01-2018 23:25,1,85
07-01-2018 23:26,1,86
07-01-2018 23:27,1,87
07-01-2018 23:28,1,88
07-01-2018 23:29,1,89
07-01-2018 23:30,1,90
07-01-2018 23:31,1,91
07-01-2018 23:32,1,92
07-01-2018 23:33,1,93
07-01-2018 23:34,1,94
07-01-2018 23:35,1,95
07-01-2018 23:36,1,96
07-01-2018 23:37,1,97
07-01-2018 23:38,1,98
07-01-2018 23:39,1,99
07-01-2018 23:40,1,100
07-01-2018 23:41,1,101
07-01-2018 23:42,1,102
07-01-2018 23:43,1,103
07-01-2018 23:44,1,104
07-01-2018 23:45,1,105
07-01-2018 23:46,1,106
07-01-2018 23:47,1,107
07-01-2018 23:48,1,108
07-01-2018 23:49,1,109
07-01-2018 23:50,1,110
07-01-2018 23:51,1,111
07-01-2018 23:52,1,112
07-01-2018 23:53,1,113
07-01-2018 23:54,1,114
07-01-2018 23:55,1,115
07-01-2018 23:56,1,116
07-01-2018 23:57,1,117
07-01-2018 23:58,1,118
07-01-2018 23:59,1,119
08-01-2018 21:00,0,-60
08-01-2018 21:01,0,-59
08-01-2018 21:02,0,-58
08-01-2018 21:03,0,-57
08-01-2018 21:04,0,-56
08-01-2018 21:05,0,-55
08-01-2018 21:06,0,-54
08-01-2018 21:07,0,-53
08-01-2018 21:08,0,-52
08-01-2018 21:09,0,-51
08-01-2018 21:10,0,-50
08-01-2018 21:11,0,-49
08-01-2018 21:12,0,-48
08-01-2018 21:13,0,-47
08-01-2018 21:14,0,-46
08-01-2018 21:15,0,-45
08-01-2018 21:16,0,-44
08-01-2018 21:17,0,-43
08-01-2018 21:18,0,-42
08-01-2018 21:19,0,-41
08-01-2018 21:20,0,-40
08-01-2018 21:21,0,-39
08-01-2018 21:22,0,-38
08-01-2018 21:23,0,-37
08-01-2018 21:24,0,-36
08-01-2018 21:25,0,-35
08-01-2018 21:26,0,-34
08-01-2018 21:27,0,-33
08-01-2018 21:28,0,-32
08-01-2018 21:29,0,-31
08-01-2018 21:30,0,-30
08-01-2018 21:31,0,-29
08-01-2018 21:32,0,-28
08-01-2018 21:33,0,-27
08-01-2018 21:34,0,-26
08-01-2018 21:35,0,-25
08-01-2018 21:36,0,-24
08-01-2018 21:37,0,-23
08-01-2018 21:38,0,-22
08-01-2018 21:39,0,-21
08-01-2018 21:40,0,-20
08-01-2018 21:41,0,-19
08-01-2018 21:42,0,-18
08-01-2018 21:43,0,-17
08-01-2018 21:44,0,-16
08-01-2018 21:45,0,-15
08-01-2018 21:46,0,-14
08-01-2018 21:47,0,-13
08-01-2018 21:48,0,-12
08-01-2018 21:49,0,-11
08-01-2018 21:50,0,-10
08-01-2018 21:51,0,-9
08-01-2018 21:52,0,-8
08-01-2018 21:53,0,-7
08-01-2018 21:54,0,-6
08-01-2018 21:55,0,-5
08-01-2018 21:56,0,-4
08-01-2018 21:57,0,-3
08-01-2018 21:58,0,-2
08-01-2018 21:59,0,-1
08-01-2018 22:00,0,0
08-01-2018 22:01,0,1
08-01-2018 22:02,0,2
08-01-2018 22:03,0,3
08-01-2018 22:04,0,4
08-01-2018 22:05,0,5
08-01-2018 22:06,0,6
08-01-2018 22:07,0,7
08-01-2018 22:08,0,8
08-01-2018 22:09,0,9
08-01-2018 22:10,0,10
08-01-2018 22:11,0,11
08-01-2018 22:12,0,12
08-01-2018 22:13,0,13
08-01-2018 22:14,0,14
08-01-2018 22:15,0,15
08-01-2018 22:16,0,16
08-01-2018 22:17,0,17
08-01-2018 22:18,0,18
08-01-2018 22:19,0,19
08-01-2018 22:20,0,20
08-01-2018 22:21,0,21
08-01-2018 22:22,0,22
08-01-2018 22:23,0,23
08-01-2018 22:24,0,24
08-01-2018 22:25,0,25
08-01-2018 22:26,0,26
08-01-2018 22:27,0,27
08-01-2018 22:28,0,28
08-01-2018 22:29,0,29
08-01-2018 22:30,0,30
08-01-2018 22:31,0,31
08-01-2018 22:32,0,32
08-01-2018 22:33,0,33
08-01-2018 22:34,0,34
08-01-2018 22:35,0,35
08-01-2018 22:36,0,36
08-01-2018 22:37,0,37
08-01-2018 22:38,0,38
08-01-2018 22:39,0,39
08-01-2018 22:40,0,40
08-01-2018 22:41,0,41
08-01-2018 22:42,0,42
08-01-2018 22:43,0,43
08-01-2018 22:44,1,44
08-01-2018 22:45,1,45
08-01-2018 22:46,1,46
08-01-2018 22:47,1,47
08-01-2018 22:48,1,48
08-01-2018 22:49,1,49
08-01-2018 22:50,1,50
08-01-2018 22:51,1,51
08-01-2018 22:52,1,52
08-01-2018 22:53,1,53
08-01-2018 22:54,1,54
08-01-2018 22:55,1,55
08-01-2018 22:56,1,56
08-01-2018 22:57,1,57
08-01-2018 22:58,1,58
08-01-2018 22:59,1,59
08-01-2018 23:00,1,60
08-01-2018 23:01,1,61
08-01-2018 23:02,1,62
08-01-2018 23:03,1,63
08-01-2018 23:04,1,64
08-01-2018 23:05,1,65
08-01-2018 23:06,1,66
08-01-2018 23:07,1,67
08-01-2018 23:08,1,68
08-01-2018 23:09,1,69
08-01-2018 23:10,1,70
08-01-2018 23:11,1,71
08-01-2018 23:12,1,72
08-01-2018 23:13,1,73
08-01-2018 23:14,1,74
08-01-2018 23:15,1,75
08-01-2018 23:16,1,76
08-01-2018 23:17,1,77
08-01-2018 23:18,1,78
08-01-2018 23:19,1,79
08-01-2018 23:20,1,80
08-01-2018 23:21,1,81
08-01-2018 23:22,1,82
08-01-2018 23:23,1,83
08-01-2018 23:24,1,84
08-01-2018 23:25,1,85
08-01-2018 23:26,1,86
08-01-2018 23:27,1,87
08-01-2018 23:28,1,88
08-01-2018 23:29,1,89
08-01-2018 23:30,1,90
08-01-2018 23:31,1,91
08-01-2018 23:32,1,92
08-01-2018 23:33,1,93
08-01-2018 23:34,1,94
08-01-2018 23:35,1,95
08-01-2018 23:36,1,96
08-01-2018 23:37,1,97
08-01-2018 23:38,1,98
08-01-2018 23:39,1,99
08-01-2018 23:40,1,100
08-01-2018 23:41,1,101
08-01-2018 23:42,1,102
08-01-2018 23:43,1,103
08-01-2018 23:44,1,104
08-01-2018 23:45,1,105
08-01-2018 23:46,1,106
08-01-2018 23:47,1,107
08-01-2018 23:48,1,108
08-01-2018 23:49,1,109
08-01-2018 23:50,1,110
08-01-2018 23:51,1,111
08-01-2018 23:52,1,112
08-01-2018 23:53,1,113
08-01-2018 23:54,1,114
08-01-2018 23:55,1,115
08-01-2018 23:56,1,116
08-01-2018 23:57,1,117
08-01-2018 23:58,1,118
08-01-2018 23:59,1,119
09-01-2018 21:00,0,-60
09-01-2018 21:01,0,-59
09-01-2018 21:02,0,-58
09-01-2018 21:03,0,-57
09-01-2018 21:04,0,-56
09-01-2018 21:05,0,-55
09-01-2018 21:06,0,-54
09-01-2018 21:07,0,-53
09-01-2018 21:08,0,-52
09-01-2018 21:09,0,-51
09-01-2018 21:10,0,-50
09-01-2018 21:11,0,-49
09-01-2018 21:12,0,-48
09-01-2018 21:13,0,-47
09-01-2018 21:14,0,-46
09-01-2018 21:15,0,-45
09-01-2018 21:16,0,-44
09-01-2018 21:17,0,-43
09-01-2018 21:18,0,-42
09-01-2018 21:19,0,-41
09-01-2018 21:20,0,-40
09-01-2018 21:21,0,-39
09-01-2018 21:22,0,-38
09-01-2018 21:23,0,-37
09-01-2018 21:24,0,-36
09-01-2018 21:25,0,-35
09-01-2018 21:26,0,-34
09-01-2018 21:27,0,-33
09-01-2018 21:28,0,-32
09-01-2018 21:29,0,-31
09-01-2018 21:30,0,-30
09-01-2018 21:31,0,-29
09-01-2018 21:32,0,-28
09-01-2018 21:33,0,-27
09-01-2018 21:34,0,-26
09-01-2018 21:35,0,-25
09-01-2018 21:36,0,-24
09-01-2018 21:37,0,-23
09-01-2018 21:38,0,-22
09-01-2018 21:39,0,-21
09-01-2018 21:40,0,-20
09-01-2018 21:41,0,-19
09-01-2018 21:42,0,-18
09-01-2018 21:43,0,-17
09-01-2018 21:44,0,-16
09-01-2018 21:45,0,-15
09-01-2018 21:46,0,-14
09-01-2018 21:47,0,-13
09-01-2018 21:48,0,-12
09-01-2018 21:49,0,-11
09-01-2018 21:50,0,-10
09-01-2018 21:51,0,-9
09-01-2018 21:52,0,-8
09-01-2018 21:53,0,-7
09-01-2018 21:54,0,-6
09-01-2018 21:55,0,-5
09-01-2018 21:56,0,-4
09-01-2018 21:57,0,-3
09-01-2018 21:58,0,-2
09-01-2018 21:59,0,-1
09-01-2018 22:00,0,0
09-01-2018 22:01,0,1
09-01-2018 22:02,0,2
09-01-2018 22:03,0,3
09-01-2018 22:04,0,4
09-01-2018 22:05,0,5
09-01-2018 22:06,0,6
09-01-2018 22:07,0,7
09-01-2018 22:08,0,8
09-01-2018 22:09,0,9
09-01-2018 22:10,0,10
09-01-2018 22:11,0,11
09-01-2018 22:12,0,12
09-01-2018 22:13,0,13
09-01-2018 22:14,0,14
09-01-2018 22:15,0,15
09-01-2018 22:16,0,16
09-01-2018 22:17,0,17
09-01-2018 22:18,0,18
09-01-2018 22:19,0,19
09-01-2018 22:20,0,20
09-01-2018 22:21,0,21
09-01-2018 22:22,0,22
09-01-2018 22:23,0,23
09-01-2018 22:24,0,24
09-01-2018 22:25,0,25
09-01-2018 22:26,0,26
09-01-2018 22:27,0,27
09-01-2018 22:28,0,28
09-01-2018 22:29,0,29
09-01-2018 22:30,0,30
09-01-2018 22:31,0,31
09-01-2018 22:32,0,32
09-01-2018 22:33,0,33
09-01-2018 22:34,0,34
09-01-2018 22:35,0,35
09-01-2018 22:36,0,36
09-01-2018 22:37,0,37
09-01-2018 22:38,0,38
09-01-2018 22:39,0,39
09-01-2018 22:40,0,40
09-01-2018 22:41,0,41
09-01-2018 22:42,0,42
09-01-2018 22:43,0,43
09-01-2018 22:44,0,44
09-01-2018 22:45,0,45
09-01-2018 22:46,0,46
09-01-2018 22:47,0,47
09-01-2018 22:48,0,48
09-01-2018 22:49,0,49
09-01-2018 22:50,0,50
09-01-2018 22:51,0,51
09-01-2018 22:52,1,52
09-01-2018 22:53,1,53
09-01-2018 22:54,1,54
09-01-2018 22:55,1,55
09-01-2018 22:56,1,56
09-01-2018 22:57,1,57
09-01-2018 22:58,1,58
09-01-2018 22:59,1,59
09-01-2018 23:00,1,60
09-01-2018 23:01,1,61
09-01-2018 23:02,1,62
09-01-2018 23:03,1,63
09-01-2018 23:04,1,64
09-01-2018 23:05,1,65
09-01-2018 23:06,1,66
09-01-2018 23:07,1,67
09-01-2018 23:08,1,68
09-01-2018 23:09,1,69
09-01-2018 23:10,1,70
09-01-2018 23:11,1,71
09-01-2018 23:12,1,72
09-01-2018 23:13,1,73
09-01-2018 23:14,1,74
09-01-2018 23:15,1,75
09-01-2018 23:16,1,76
09-01-2018 23:17,1,77
09-01-2018 23:18,1,78
09-01-2018 23:19,1,79
09-01-2018 23:20,1,80
09-01-2018 23:21,1,81
09-01-2018 23:22,1,82
09-01-2018 23:23,1,83
09-01-2018 23:24,1,84
09-01-2018 23:25,1,85
09-01-2018 23:26,1,86
09-01-2018 23:27,1,87
09-01-2018 23:28,1,88
09-01-2018 23:29,1,89
09-01-2018 23:30,1,90
09-01-2018 23:31,1,91
09-01-2018 23:32,1,92
09-01-2018 23:33,1,93
09-01-2018 23:34,1,94
09-01-2018 23:35,1,95
09-01-2018 23:36,1,96
09-01-2018 23:37,1,97
09-01-2018 23:38,1,98
09-01-2018 23:39,1,99
09-01-2018 23:40,1,100
09-01-2018 23:41,1,101
09-01-2018 23:42,1,102
09-01-2018 23:43,1,103
09-01-2018 23:44,1,104
09-01-2018 23:45,1,105
09-01-2018 23:46,1,106
09-01-2018 23:47,1,107
09-01-2018 23:48,1,108
09-01-2018 23:49,1,109
09-01-2018 23:50,1,110
